,Datetime,Total
0,2018-04-26 09:04:15,520
1,2018-04-26 09:05:57,200
2,2018-04-26 09:07:21,350
3,2018-04-26 09:13:39,840
4,2018-04-26 09:17:07,290
5,2018-04-26 09:18:51,200
6,2018-04-26 09:21:33,1120
7,2018-04-26 09:22:11,60
8,2018-04-26 09:29:52,700
9,2018-04-26 09:37:43,290
10,2018-04-26 09:39:23,1790
11,2018-04-26 09:41:34,420
12,2018-04-26 09:42:53,680
13,2018-04-26 09:45:04,3520
14,2018-04-26 09:46:02,680
15,2018-04-26 09:51:20,630
16,2018-04-26 09:52:26,350
17,2018-04-26 09:55:03,650
18,2018-04-26 09:58:06,300
19,2018-04-26 10:00:15,1160
20,2018-04-26 10:02:36,2910
21,2018-04-26 10:10:23,210
22,2018-04-26 10:14:18,540
23,2018-04-26 10:14:34,540
24,2018-04-26 10:17:41,640
25,2018-04-26 10:20:14,560
26,2018-04-26 10:21:59,700
27,2018-04-26 10:26:23,2000
28,2018-04-26 10:26:23,710
29,2018-04-26 10:31:51,600
30,2018-04-26 10:33:15,1400
31,2018-04-26 10:46:09,346
32,2018-04-26 10:46:09,3472
33,2018-04-26 10:52:13,1570
34,2018-04-26 10:52:22,900
35,2018-04-26 10:58:21,1230
36,2018-04-26 11:01:31,480
37,2018-04-26 11:07:53,860
38,2018-04-26 11:08:01,290
39,2018-04-26 11:09:35,1400
40,2018-04-26 11:11:46,680
41,2018-04-26 11:12:35,610
42,2018-04-26 11:18:02,910
43,2018-04-26 11:18:22,350
44,2018-04-26 11:18:51,360
45,2018-04-26 11:21:47,1410
46,2018-04-26 11:22:20,520
47,2018-04-26 11:23:05,100
48,2018-04-26 11:23:34,440
49,2018-04-26 11:28:42,340
50,2018-04-26 11:29:29,210
51,2018-04-26 11:34:10,250
52,2018-04-26 11:36:48,290
53,2018-04-26 11:37:11,460
54,2018-04-26 11:38:11,460
55,2018-04-26 11:38:36,700
56,2018-04-26 11:38:46,330
57,2018-04-26 11:39:57,810
58,2018-04-26 11:42:21,1060
59,2018-04-26 11:44:15,620
60,2018-04-26 11:45:41,1180
61,2018-04-26 11:50:26,1280
62,2018-04-26 11:51:34,1200
63,2018-04-26 11:52:29,380
64,2018-04-26 11:53:24,360
65,2018-04-26 11:53:48,430
66,2018-04-26 11:55:11,260
67,2018-04-26 11:56:27,530
68,2018-04-26 11:57:10,360
69,2018-04-26 11:58:52,904
70,2018-04-26 12:02:01,1270
71,2018-04-26 12:06:56,440
72,2018-04-26 12:08:12,330
73,2018-04-26 12:10:00,280
74,2018-04-26 12:12:51,880
75,2018-04-26 12:14:35,590
76,2018-04-26 12:14:40,1020
77,2018-04-26 12:14:56,700
78,2018-04-26 12:16:17,700
79,2018-04-26 12:17:32,720
80,2018-04-26 12:18:32,970
81,2018-04-26 12:20:49,680
82,2018-04-26 12:21:37,620
83,2018-04-26 12:23:44,840
84,2018-04-26 12:24:34,330
85,2018-04-26 12:24:44,530
86,2018-04-26 12:27:15,1500
87,2018-04-26 12:30:28,1970
88,2018-04-26 12:31:27,1890
89,2018-04-26 12:32:18,700
90,2018-04-26 12:33:15,200
91,2018-04-26 12:33:39,2100
92,2018-04-26 12:36:30,180
93,2018-04-26 12:37:15,250
94,2018-04-26 12:39:20,410
95,2018-04-26 12:39:53,890
96,2018-04-26 12:42:59,621
97,2018-04-26 12:43:56,1670
98,2018-04-26 12:45:55,1110
99,2018-04-26 12:49:55,280
100,2018-04-26 12:51:52,980
101,2018-04-26 12:53:38,1000
102,2018-04-26 12:53:57,980
103,2018-04-26 12:56:58,980
104,2018-04-26 12:57:13,530
105,2018-04-26 13:02:48,500
106,2018-04-26 13:06:21,460
107,2018-04-26 13:12:36,1960
108,2018-04-26 13:12:46,600
109,2018-04-26 13:14:26,1130
110,2018-04-26 13:16:01,750
111,2018-04-26 13:17:58,1540
112,2018-04-26 13:18:16,980
113,2018-04-26 13:18:35,980
114,2018-04-26 13:18:52,980
115,2018-04-26 13:19:03,530
116,2018-04-26 13:19:29,980
117,2018-04-26 13:19:40,180
118,2018-04-26 13:25:48,420
119,2018-04-26 13:25:59,1400
120,2018-04-26 13:28:10,980
121,2018-04-26 13:31:21,490
122,2018-04-26 13:32:47,2060
123,2018-04-26 13:33:17,980
124,2018-04-26 13:33:53,440
125,2018-04-26 13:34:58,170
126,2018-04-26 13:37:21,440
127,2018-04-26 13:39:01,1300
128,2018-04-26 13:39:29,580
129,2018-04-26 13:45:38,550
130,2018-04-26 13:51:38,2330
131,2018-04-26 13:52:00,2200
132,2018-04-26 13:58:34,620
133,2018-04-26 13:58:44,980
134,2018-04-26 14:02:34,735
135,2018-04-26 14:04:32,720
136,2018-04-26 14:06:37,1370
137,2018-04-26 14:07:59,1000
138,2018-04-26 14:10:17,600
139,2018-04-26 14:15:13,1340
140,2018-04-26 14:21:27,390
141,2018-04-26 14:27:07,580
142,2018-04-26 14:28:35,735
143,2018-04-26 14:32:46,900
144,2018-04-26 14:35:37,280
145,2018-04-26 14:40:10,550
146,2018-04-26 14:40:24,360
147,2018-04-26 14:40:26,980
148,2018-04-26 14:40:42,980
149,2018-04-26 14:40:42,980
150,2018-04-26 14:41:07,980
151,2018-04-26 14:41:40,620
152,2018-04-26 14:55:39,890
153,2018-04-26 14:59:02,320
154,2018-04-26 15:03:15,670
155,2018-04-26 15:03:31,1870
156,2018-04-26 15:04:55,280
157,2018-04-26 15:05:32,1420
158,2018-04-26 15:10:00,1070
159,2018-04-26 15:13:46,250
160,2018-04-26 15:14:31,2460
161,2018-04-26 15:14:39,2950
162,2018-04-26 15:18:15,480
163,2018-04-26 15:24:05,1620
164,2018-04-26 15:31:08,530
165,2018-04-26 15:33:33,770
166,2018-04-26 15:35:56,540
167,2018-04-26 15:36:49,1210
168,2018-04-26 15:39:01,230
169,2018-04-26 15:41:21,920
170,2018-04-26 15:41:31,490
171,2018-04-26 15:44:16,780
172,2018-04-26 15:51:49,290
173,2018-04-26 15:55:02,160
174,2018-04-26 16:00:13,160
175,2018-04-26 16:01:20,1940
176,2018-04-26 16:15:01,360
177,2018-04-26 16:15:25,940
178,2018-04-26 16:16:59,1310
179,2018-04-26 16:20:11,460
180,2018-04-26 16:27:36,160
181,2018-04-26 16:32:31,600
182,2018-04-26 16:33:54,980
183,2018-04-26 16:36:07,890
184,2018-04-26 16:37:58,1170
185,2018-04-26 16:47:25,544
186,2018-04-26 16:48:14,480
187,2018-04-27 09:13:14,780
188,2018-04-27 09:25:19,2420
189,2018-04-27 09:26:20,930
190,2018-04-27 09:41:06,700
191,2018-04-27 09:50:20,310
192,2018-04-27 09:52:09,2675
193,2018-04-27 09:54:37,360
194,2018-04-27 09:58:43,610
195,2018-04-27 10:01:58,705
196,2018-04-27 10:05:20,160
197,2018-04-27 10:08:20,810
198,2018-04-27 10:11:24,1540
199,2018-04-27 10:14:02,250
200,2018-04-27 10:19:25,210
201,2018-04-27 10:21:07,1660
202,2018-04-27 10:30:16,260
203,2018-04-27 10:34:24,560
204,2018-04-27 10:34:34,480
205,2018-04-27 10:35:43,360
206,2018-04-27 10:36:30,720
207,2018-04-27 10:40:45,2480
208,2018-04-27 10:46:07,390
209,2018-04-27 10:51:11,990
210,2018-04-27 10:55:16,330
211,2018-04-27 11:06:15,780
212,2018-04-27 11:22:04,2480
213,2018-04-27 11:24:22,300
214,2018-04-27 11:34:00,380
215,2018-04-27 11:37:06,1480
216,2018-04-27 11:37:45,940
217,2018-04-27 11:42:35,380
218,2018-04-27 11:42:54,700
219,2018-04-27 11:43:10,480
220,2018-04-27 11:48:11,960
221,2018-04-27 11:50:09,910
222,2018-04-27 11:50:55,360
223,2018-04-27 11:54:27,855
224,2018-04-27 11:57:11,1960
225,2018-04-27 11:59:11,730
226,2018-04-27 12:02:27,290
227,2018-04-27 12:04:51,250
228,2018-04-27 12:05:18,140
229,2018-04-27 12:05:32,1960
230,2018-04-27 12:10:24,950
231,2018-04-27 12:11:52,490
232,2018-04-27 12:13:09,440
233,2018-04-27 12:14:57,1100
234,2018-04-27 12:15:51,350
235,2018-04-27 12:16:06,920
236,2018-04-27 12:18:18,1660
237,2018-04-27 12:22:25,400
238,2018-04-27 12:24:00,690
239,2018-04-27 12:24:38,580
240,2018-04-27 12:30:26,1190
241,2018-04-27 12:34:27,650
242,2018-04-27 12:35:35,290
243,2018-04-27 12:36:29,1020
244,2018-04-27 12:36:55,590
245,2018-04-27 12:37:23,980
246,2018-04-27 12:38:45,360
247,2018-04-27 12:43:14,400
248,2018-04-27 12:46:47,530
249,2018-04-27 12:47:25,360
250,2018-04-27 12:48:14,446
251,2018-04-27 12:50:37,690
252,2018-04-27 12:51:33,390
253,2018-04-27 12:53:23,980
254,2018-04-27 12:53:38,1840
255,2018-04-27 12:56:05,590
256,2018-04-27 12:59:36,2260
257,2018-04-27 13:00:38,150
258,2018-04-27 13:01:41,880
259,2018-04-27 13:01:49,1430
260,2018-04-27 13:03:24,590
261,2018-04-27 13:04:08,500
262,2018-04-27 13:04:59,240
263,2018-04-27 13:05:42,1320
264,2018-04-27 13:10:43,420
265,2018-04-27 13:11:08,1050
266,2018-04-27 13:15:03,360
267,2018-04-27 13:18:20,1610
268,2018-04-27 13:24:38,1960
269,2018-04-27 13:25:26,210
270,2018-04-27 13:28:00,600
271,2018-04-27 13:29:32,913
272,2018-04-27 13:30:57,1040
273,2018-04-27 13:47:48,1440
274,2018-04-27 13:49:01,920
275,2018-04-27 13:49:30,1600
276,2018-04-27 13:50:11,270
277,2018-04-27 13:51:32,940
278,2018-04-27 13:52:43,1330
279,2018-04-27 13:54:51,610
280,2018-04-27 13:57:01,490
281,2018-04-27 13:58:48,1570
282,2018-04-27 14:01:43,680
283,2018-04-27 14:25:30,680
284,2018-04-27 14:27:40,160
285,2018-04-27 14:31:42,560
286,2018-04-27 14:32:56,2100
287,2018-04-27 14:34:23,660
288,2018-04-27 14:39:36,260
289,2018-04-27 14:43:34,400
290,2018-04-27 14:44:47,280
291,2018-04-27 14:48:53,480
292,2018-04-27 14:51:08,1170
293,2018-04-27 14:56:58,1340
294,2018-04-27 14:57:55,580
295,2018-04-27 14:59:03,1370
296,2018-04-27 15:03:44,1250
297,2018-04-27 15:24:19,420
298,2018-04-27 15:26:22,1340
299,2018-04-27 15:40:24,150
300,2018-04-27 15:44:51,2070
301,2018-04-27 15:46:31,420
302,2018-04-27 15:47:39,1840
303,2018-04-27 15:49:03,570
304,2018-04-27 15:54:24,270
305,2018-04-27 15:56:37,1070
306,2018-04-27 15:57:04,250
307,2018-04-27 16:01:23,420
308,2018-04-27 16:01:36,420
309,2018-04-27 16:02:35,420
310,2018-04-27 16:02:51,420
311,2018-04-27 16:03:35,660
312,2018-04-27 16:09:01,700
313,2018-04-27 16:10:59,1710
314,2018-04-27 16:12:00,1340
315,2018-04-27 16:21:10,530
316,2018-04-27 16:22:26,250
317,2018-04-27 16:25:33,580
318,2018-04-27 16:34:47,730
319,2018-04-27 16:41:07,230
320,2018-04-27 16:42:09,1490
321,2018-04-27 16:47:30,420
322,2018-04-27 16:48:33,260
323,2018-04-27 16:50:05,670
324,2018-04-27 16:51:01,390
325,2018-04-27 16:59:07,960
326,2018-04-27 17:02:17,550
327,2018-04-27 17:02:36,740
328,2018-04-27 19:22:00,530
329,2018-04-28 09:06:45,1350
330,2018-04-28 09:09:51,200
331,2018-04-28 09:11:05,200
332,2018-04-28 09:12:18,420
333,2018-04-28 09:14:16,1740
334,2018-04-28 09:15:30,1610
335,2018-04-28 09:17:34,880
336,2018-04-28 09:34:47,590
337,2018-04-28 09:41:34,1420
338,2018-04-28 09:42:31,1690
339,2018-04-28 09:43:13,660
340,2018-04-28 09:49:13,1030
341,2018-04-28 09:51:02,1270
342,2018-04-28 09:58:12,870
343,2018-04-28 10:00:57,1400
344,2018-04-28 10:01:51,350
345,2018-04-28 10:02:49,690
346,2018-04-28 10:03:59,2280
347,2018-04-28 10:22:22,1700
348,2018-04-28 10:25:12,780
349,2018-04-28 10:38:17,2470
350,2018-04-28 10:42:52,660
351,2018-04-28 10:46:45,1000
