,Date,Total,Unnamed: 0,temp,rain
0,2018-04-26,154847,0,15.2,0.0
1,2018-04-27,115404,1,17.5,0.0
2,2018-04-28,214596,2,15.6,0.0
3,2018-04-29,266887,3,18.3,0.0
4,2018-04-30,243023,4,19.6,0.0
5,2018-05-01,178002,5,18.2,0.0
6,2018-05-03,295580,7,19.9,8.5
7,2018-05-04,319258,8,11.8,0.0
8,2018-05-05,314094,9,16.3,0.0
9,2018-05-06,194458,10,18.8,0.0
10,2018-05-07,77920,11,16.4,18.5
11,2018-05-08,120288,12,16.4,17.0
12,2018-05-10,139507,14,12.4,0.0
13,2018-05-11,124279,15,14.2,0.0
14,2018-05-12,173772,16,16.4,0.0
15,2018-05-13,167146,17,16.2,27.5
16,2018-05-14,183738,18,18.2,0.5
17,2018-05-15,123523,19,18.8,0.0
18,2018-05-17,136324,21,26.4,0.0
19,2018-05-18,119639,22,24.8,0.0
20,2018-05-19,176133,23,20.1,0.5
21,2018-05-20,225944,24,15.0,0.0
22,2018-05-21,126710,25,18.3,0.0
23,2018-05-22,124832,26,18.6,0.0
24,2018-05-24,149209,28,19.4,0.5
25,2018-05-25,131120,29,20.4,0.0
26,2018-05-26,234516,30,20.8,0.0
27,2018-05-27,254770,31,20.6,0.0
28,2018-05-28,121127,32,20.8,0.0
29,2018-05-29,136000,33,21.0,0.0
30,2018-05-31,98306,35,16.0,8.5
31,2018-06-01,96348,36,17.2,0.0
32,2018-06-02,133386,37,19.2,0.0
33,2018-06-03,177600,38,21.8,0.0
34,2018-06-04,97464,39,22.2,0.0
35,2018-06-05,84759,40,21.4,0.0
36,2018-06-07,92087,42,23.6,0.0
37,2018-06-08,101613,43,24.4,3.0
38,2018-06-09,155254,44,22.8,0.0
39,2018-06-10,179647,45,19.8,0.0
40,2018-06-11,99016,46,20.2,0.5
41,2018-06-12,101206,47,22.5,1.0
42,2018-06-14,111001,49,19.4,0.0
43,2018-06-15,84298,50,17.8,0.5
44,2018-06-16,156464,51,17.3,1.5
45,2018-06-17,175705,52,20.5,0.0
46,2018-06-18,125055,53,19.0,0.0
47,2018-06-19,102558,54,22.4,0.0
48,2018-06-21,116369,56,22.4,0.5
49,2018-06-22,90414,57,20.7,0.0
50,2018-06-23,290215,58,17.3,2.5
51,2018-06-24,298974,59,21.2,0.0
52,2018-06-25,92122,60,24.2,0.0
53,2018-06-26,79979,61,25.6,0.0
54,2018-06-28,96633,63,24.6,14.5
55,2018-06-29,93932,64,25.7,2.0
56,2018-06-30,172305,65,26.6,0.0
57,2018-07-01,166066,66,28.6,0.0
58,2018-07-02,91755,67,27.4,0.0
59,2018-07-03,82570,68,27.6,0.0
60,2018-07-05,67595,70,23.8,44.5
61,2018-07-06,88669,71,20.8,21.0
62,2018-07-07,141810,72,24.2,4.0
63,2018-07-08,173390,73,24.9,15.5
64,2018-07-09,94914,74,25.7,27.5
65,2018-07-10,98216,75,26.6,0.0
66,2018-07-12,101531,77,26.2,1.5
67,2018-07-13,91054,78,27.1,0.0
68,2018-07-14,149542,79,28.2,0.0
69,2018-07-15,168935,80,29.3,0.0
70,2018-07-16,156360,81,29.0,0.0
71,2018-07-17,105594,82,29.2,0.0
72,2018-07-19,94263,84,28.8,0.0
73,2018-07-20,75670,85,30.2,2.0
74,2018-07-21,176936,86,29.0,0.0
75,2018-07-22,188904,87,29.2,0.0
76,2018-07-23,100724,88,28.8,0.0
77,2018-07-24,77000,89,28.7,0.0
78,2018-07-26,68937,91,28.2,0.0
79,2018-07-27,97895,92,28.0,0.0
80,2018-07-28,159431,93,24.0,14.5
81,2018-07-29,203460,94,26.7,0.5
82,2018-07-30,91347,95,26.4,0.0
83,2018-07-31,115380,96,28.8,0.0
84,2018-08-02,98120,98,28.2,0.0
85,2018-08-03,110311,99,28.9,0.0
86,2018-08-04,223959,100,28.4,0.0
87,2018-08-05,168041,101,29.0,0.0
88,2018-08-06,122505,102,29.5,0.0
89,2018-08-07,160031,103,27.2,0.0
90,2018-08-09,131674,105,28.6,0.0
91,2018-08-10,98537,106,29.8,12.5
92,2018-08-11,220499,107,27.2,0.0
93,2018-08-12,201212,108,27.7,0.5
94,2018-08-13,185724,109,25.8,1.0
95,2018-08-14,200972,110,28.2,0.0
96,2018-08-15,183379,111,27.8,2.5
97,2018-08-16,250546,112,25.8,8.0
98,2018-08-17,189598,113,21.0,0.0
99,2018-08-18,196901,114,19.8,0.0
100,2018-08-19,224616,115,21.5,0.0
101,2018-08-20,133429,116,23.4,9.0
102,2018-08-21,123645,117,27.2,0.0
103,2018-08-23,135421,119,27.6,5.5
104,2018-08-24,113872,120,26.8,2.5
105,2018-08-25,163228,121,29.0,0.5
