Datetime,Total
2018-04-26 09:04:15,520
2018-04-26 09:05:57,200
2018-04-26 09:07:21,350
2018-04-26 09:13:39,840
2018-04-26 09:17:07,290
2018-04-26 09:18:51,200
2018-04-26 09:21:33,1120
2018-04-26 09:22:11,60
2018-04-26 09:29:52,700
2018-04-26 09:37:43,290
2018-04-26 09:39:23,1790
2018-04-26 09:41:34,420
2018-04-26 09:42:53,680
2018-04-26 09:45:04,3520
2018-04-26 09:46:02,680
2018-04-26 09:51:20,630
2018-04-26 09:52:26,350
2018-04-26 09:55:03,650
2018-04-26 09:58:06,300
2018-04-26 10:00:15,1160
2018-04-26 10:02:36,2910
2018-04-26 10:10:23,210
2018-04-26 10:14:18,540
2018-04-26 10:14:34,540
2018-04-26 10:17:41,640
2018-04-26 10:20:14,560
2018-04-26 10:21:59,700
2018-04-26 10:26:23,2710
2018-04-26 10:31:51,600
2018-04-26 10:33:15,1400
2018-04-26 10:46:09,3818
2018-04-26 10:52:13,1570
2018-04-26 10:52:22,900
2018-04-26 10:58:21,1230
2018-04-26 11:01:31,480
2018-04-26 11:07:53,860
2018-04-26 11:08:01,290
2018-04-26 11:09:35,1400
2018-04-26 11:11:46,680
2018-04-26 11:12:35,610
2018-04-26 11:18:02,910
2018-04-26 11:18:22,350
2018-04-26 11:18:51,360
2018-04-26 11:21:47,1410
2018-04-26 11:22:20,520
2018-04-26 11:23:05,100
2018-04-26 11:23:34,440
2018-04-26 11:28:42,340
2018-04-26 11:29:29,210
2018-04-26 11:34:10,250
2018-04-26 11:36:48,290
2018-04-26 11:37:11,460
2018-04-26 11:38:11,460
2018-04-26 11:38:36,700
2018-04-26 11:38:46,330
2018-04-26 11:39:57,810
2018-04-26 11:42:21,1060
2018-04-26 11:44:15,620
2018-04-26 11:45:41,1180
2018-04-26 11:50:26,1280
2018-04-26 11:51:34,1200
2018-04-26 11:52:29,380
2018-04-26 11:53:24,360
2018-04-26 11:53:48,430
2018-04-26 11:55:11,260
2018-04-26 11:56:27,530
2018-04-26 11:57:10,360
2018-04-26 11:58:52,904
2018-04-26 12:02:01,1270
2018-04-26 12:06:56,440
2018-04-26 12:08:12,330
2018-04-26 12:10:00,280
2018-04-26 12:12:51,880
2018-04-26 12:14:35,590
2018-04-26 12:14:40,1020
2018-04-26 12:14:56,700
2018-04-26 12:16:17,700
2018-04-26 12:17:32,720
2018-04-26 12:18:32,970
2018-04-26 12:20:49,680
2018-04-26 12:21:37,620
2018-04-26 12:23:44,840
2018-04-26 12:24:34,330
2018-04-26 12:24:44,530
2018-04-26 12:27:15,1500
2018-04-26 12:30:28,1970
2018-04-26 12:31:27,1890
2018-04-26 12:32:18,700
2018-04-26 12:33:15,200
2018-04-26 12:33:39,2100
2018-04-26 12:36:30,180
2018-04-26 12:37:15,250
2018-04-26 12:39:20,410
2018-04-26 12:39:53,890
2018-04-26 12:42:59,621
2018-04-26 12:43:56,1670
2018-04-26 12:45:55,1110
2018-04-26 12:49:55,280
2018-04-26 12:51:52,980
2018-04-26 12:53:38,1000
2018-04-26 12:53:57,980
2018-04-26 12:56:58,980
2018-04-26 12:57:13,530
2018-04-26 13:02:48,500
2018-04-26 13:06:21,460
2018-04-26 13:12:36,1960
2018-04-26 13:12:46,600
2018-04-26 13:14:26,1130
2018-04-26 13:16:01,750
2018-04-26 13:17:58,1540
2018-04-26 13:18:16,980
2018-04-26 13:18:35,980
2018-04-26 13:18:52,980
2018-04-26 13:19:03,530
2018-04-26 13:19:29,980
2018-04-26 13:19:40,180
2018-04-26 13:25:48,420
2018-04-26 13:25:59,1400
2018-04-26 13:28:10,980
2018-04-26 13:31:21,490
2018-04-26 13:32:47,2060
2018-04-26 13:33:17,980
2018-04-26 13:33:53,440
2018-04-26 13:34:58,170
2018-04-26 13:37:21,440
2018-04-26 13:39:01,1300
2018-04-26 13:39:29,580
2018-04-26 13:45:38,550
2018-04-26 13:51:38,2330
2018-04-26 13:52:00,2200
2018-04-26 13:58:34,620
2018-04-26 13:58:44,980
2018-04-26 14:02:34,735
2018-04-26 14:04:32,720
2018-04-26 14:06:37,1370
2018-04-26 14:07:59,1000
2018-04-26 14:10:17,600
2018-04-26 14:15:13,1340
2018-04-26 14:21:27,390
2018-04-26 14:27:07,580
2018-04-26 14:28:35,735
2018-04-26 14:32:46,900
2018-04-26 14:35:37,280
2018-04-26 14:40:10,550
2018-04-26 14:40:24,360
2018-04-26 14:40:26,980
2018-04-26 14:40:42,1960
2018-04-26 14:41:07,980
2018-04-26 14:41:40,620
2018-04-26 14:55:39,890
2018-04-26 14:59:02,320
2018-04-26 15:03:15,670
2018-04-26 15:03:31,1870
2018-04-26 15:04:55,280
2018-04-26 15:05:32,1420
2018-04-26 15:10:00,1070
2018-04-26 15:13:46,250
2018-04-26 15:14:31,2460
2018-04-26 15:14:39,2950
2018-04-26 15:18:15,480
2018-04-26 15:24:05,1620
2018-04-26 15:31:08,530
2018-04-26 15:33:33,770
2018-04-26 15:35:56,540
2018-04-26 15:36:49,1210
2018-04-26 15:39:01,230
2018-04-26 15:41:21,920
2018-04-26 15:41:31,490
2018-04-26 15:44:16,780
2018-04-26 15:51:49,290
2018-04-26 15:55:02,160
2018-04-26 16:00:13,160
2018-04-26 16:01:20,1940
2018-04-26 16:15:01,360
2018-04-26 16:15:25,940
2018-04-26 16:16:59,1310
2018-04-26 16:20:11,460
2018-04-26 16:27:36,160
2018-04-26 16:32:31,600
2018-04-26 16:33:54,980
2018-04-26 16:36:07,890
2018-04-26 16:37:58,1170
2018-04-26 16:47:25,544
2018-04-26 16:48:14,480
2018-04-27 09:13:14,780
2018-04-27 09:25:19,2420
2018-04-27 09:26:20,930
2018-04-27 09:41:06,700
2018-04-27 09:50:20,310
2018-04-27 09:52:09,2675
2018-04-27 09:54:37,360
2018-04-27 09:58:43,610
2018-04-27 10:01:58,705
2018-04-27 10:05:20,160
2018-04-27 10:08:20,810
2018-04-27 10:11:24,1540
2018-04-27 10:14:02,250
2018-04-27 10:19:25,210
2018-04-27 10:21:07,1660
2018-04-27 10:30:16,260
2018-04-27 10:34:24,560
2018-04-27 10:34:34,480
2018-04-27 10:35:43,360
2018-04-27 10:36:30,720
2018-04-27 10:40:45,2480
2018-04-27 10:46:07,390
2018-04-27 10:51:11,990
2018-04-27 10:55:16,330
2018-04-27 11:06:15,780
2018-04-27 11:22:04,2480
2018-04-27 11:24:22,300
2018-04-27 11:34:00,380
2018-04-27 11:37:06,1480
2018-04-27 11:37:45,940
2018-04-27 11:42:35,380
2018-04-27 11:42:54,700
2018-04-27 11:43:10,480
2018-04-27 11:48:11,960
2018-04-27 11:50:09,910
2018-04-27 11:50:55,360
2018-04-27 11:54:27,855
2018-04-27 11:57:11,1960
2018-04-27 11:59:11,730
2018-04-27 12:02:27,290
2018-04-27 12:04:51,250
2018-04-27 12:05:18,140
2018-04-27 12:05:32,1960
2018-04-27 12:10:24,950
2018-04-27 12:11:52,490
2018-04-27 12:13:09,440
2018-04-27 12:14:57,1100
2018-04-27 12:15:51,350
2018-04-27 12:16:06,920
2018-04-27 12:18:18,1660
2018-04-27 12:22:25,400
2018-04-27 12:24:00,690
2018-04-27 12:24:38,580
2018-04-27 12:30:26,1190
2018-04-27 12:34:27,650
2018-04-27 12:35:35,290
2018-04-27 12:36:29,1020
2018-04-27 12:36:55,590
2018-04-27 12:37:23,980
2018-04-27 12:38:45,360
2018-04-27 12:43:14,400
2018-04-27 12:46:47,530
2018-04-27 12:47:25,360
2018-04-27 12:48:14,446
2018-04-27 12:50:37,690
2018-04-27 12:51:33,390
2018-04-27 12:53:23,980
2018-04-27 12:53:38,1840
2018-04-27 12:56:05,590
2018-04-27 12:59:36,2260
2018-04-27 13:00:38,150
2018-04-27 13:01:41,880
2018-04-27 13:01:49,1430
2018-04-27 13:03:24,590
2018-04-27 13:04:08,500
2018-04-27 13:04:59,240
2018-04-27 13:05:42,1320
2018-04-27 13:10:43,420
2018-04-27 13:11:08,1050
2018-04-27 13:15:03,360
2018-04-27 13:18:20,1610
2018-04-27 13:24:38,1960
2018-04-27 13:25:26,210
2018-04-27 13:28:00,600
2018-04-27 13:29:32,913
2018-04-27 13:30:57,1040
2018-04-27 13:47:48,1440
2018-04-27 13:49:01,920
2018-04-27 13:49:30,1600
2018-04-27 13:50:11,270
2018-04-27 13:51:32,940
2018-04-27 13:52:43,1330
2018-04-27 13:54:51,610
2018-04-27 13:57:01,490
2018-04-27 13:58:48,1570
2018-04-27 14:01:43,680
2018-04-27 14:25:30,680
2018-04-27 14:27:40,160
2018-04-27 14:31:42,560
2018-04-27 14:32:56,2100
2018-04-27 14:34:23,660
2018-04-27 14:39:36,260
2018-04-27 14:43:34,400
2018-04-27 14:44:47,280
2018-04-27 14:48:53,480
2018-04-27 14:51:08,1170
2018-04-27 14:56:58,1340
2018-04-27 14:57:55,580
2018-04-27 14:59:03,1370
