Date	Time	Time Zone	Gross Sales	Discounts	Net Sales	Gift Card Sales	Tax	Tip	Partial Refunds	Total Collected	Source	Card	Card Entry Methods	Cash	Square Gift Card	Other Tender	Other Tender Type	Other Tender Note	Fees	Net Total	Transaction ID	Payment ID	Card Brand	PAN Suffix	Device Name	Staff Name	Staff ID	Details	Description	Event Type	Location	Dining Option	Customer ID	Customer Name	Customer Reference ID	Device Nickname	Deposit ID	Deposit Date	Deposit Details	Fee Percentage Rate	Fee Fixed Rate	Refund Reason	E-money	Discount Name	Transaction Status
02/29/20	16:52:04	Tokyo	¥742	¥0	¥742	¥0	¥59	¥0	¥0	¥801	Point of Sale	¥801	Dipped	¥0	¥0	¥0	""	""	¥-26	¥775	dLIMgMeX35IR7jt0YarvSp9eV	9mk8SMZmjPQ52tdLqblIDFoQvaB	Visa	9018	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/dLIMgMeX35IR7jt0YarvSp9eV/by-unit/0S88JDBNWG04E	フランス食パン (斤), 明太フランス (ハーフ), ショコラフランボワーズ, 2 x 寒天はちみつ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	3ZFJ7M38AYNC8YN188BY12E74TQH	03/05/20	https://squareup.com/dashboard/sales/deposits/3ZFJ7M38AYNC8YN188BY12E74TQH/by-unit/0S88JDBNWG04E	3.25	¥0	""	¥0	""	Complete
02/29/20	16:51:05	Tokyo	¥485	¥0	¥485	¥0	¥38	¥0	¥0	¥523	Point of Sale	¥523	Swiped	¥0	¥0	¥0	""	""	¥-17	¥506	lhnzIN6rN3VYgcxp8HQ4n6reV	Ng9mjUdBRs7ZdlUzlQy9LEgHvaB	Visa	8094	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/lhnzIN6rN3VYgcxp8HQ4n6reV/by-unit/0S88JDBNWG04E	ヴァリエ (ハーフ), くるみぱん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	3ZFJ7M38AYNC8YN188BY12E74TQH	03/05/20	https://squareup.com/dashboard/sales/deposits/3ZFJ7M38AYNC8YN188BY12E74TQH/by-unit/0S88JDBNWG04E	3.25	¥0	""	¥0	""	Complete
02/29/20	16:45:36	Tokyo	¥276	¥0	¥276	¥0	¥22	¥0	¥0	¥298	Point of Sale	¥0	N/A	¥298	¥0	¥0	""	""	¥0	¥298	V5pObKacaVgWK9qeCbdVh2ieV	hPpwGeI3hdpRNSpw7UoRKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/V5pObKacaVgWK9qeCbdVh2ieV/by-unit/0S88JDBNWG04E	バゲット (本)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	16:37:51	Tokyo	¥1,038	¥0	¥1,038	¥0	¥83	¥0	¥0	¥1,121	Point of Sale	¥0	N/A	¥1,121	¥0	¥0	""	""	¥0	¥1,121	7EnlKEFMC9VpN7vV3ClVFMAfV	fYApAlAGKJXbZM7R3n7wJQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/7EnlKEFMC9VpN7vV3ClVFMAfV/by-unit/0S88JDBNWG04E	フランス食パン (斤), マカダミアチョコフランス, ゴルゴンゾーラスティック, チーズフォッカ, ビッグペッパーフランク	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	16:34:01	Tokyo	¥1,104	¥0	¥1,104	¥0	¥88	¥0	¥0	¥1,192	Point of Sale	¥0	N/A	¥1,192	¥0	¥0	""	""	¥0	¥1,192	rMnRULCPi70n8TpBpuT9sx2eV	jayS4HLAabcfKWyeNXDTKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/rMnRULCPi70n8TpBpuT9sx2eV/by-unit/0S88JDBNWG04E	プレミアムショコララウンド (ハーフ), スイートの食パン (斤), 3 x ハードベーグル（プレーン）	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	16:32:50	Tokyo	¥175	¥0	¥175	¥0	¥14	¥0	¥0	¥189	Point of Sale	¥0	N/A	¥189	¥0	¥0	""	""	¥0	¥189	DmI2kRbhyxfEjh5HGb9zObreV	FZr5rT1x2wJU8rIKn9mDLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/DmI2kRbhyxfEjh5HGb9zObreV/by-unit/0S88JDBNWG04E	キャラメルカリントウ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	16:13:00	Tokyo	¥455	¥0	¥455	¥0	¥45	¥0	¥0	¥500	Point of Sale	¥0	N/A	¥0	¥0	¥500	Custom	PayPay	¥0	¥500	DwbnLgSMwocSvKd6vIGjwApeV	TEHSTcr8ATrIzdIMGeOgLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/DwbnLgSMwocSvKd6vIGjwApeV/by-unit/0S88JDBNWG04E	スイートのエコバッグ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	16:10:36	Tokyo	¥611	¥0	¥611	¥0	¥48	¥0	¥0	¥659	Point of Sale	¥0	N/A	¥659	¥0	¥0	""	""	¥0	¥659	7sjF2LDSTwGAA9tPUCu9ELxeV	hLJpGuFFFHNtagNOr7VxJQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/7sjF2LDSTwGAA9tPUCu9ELxeV/by-unit/0S88JDBNWG04E	ビッグペッパーフランク, マカダミアチョコフランス, もちべー (シナモン)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	16:03:53	Tokyo	¥427	¥0	¥427	¥0	¥34	¥0	¥0	¥461	Point of Sale	¥0	N/A	¥461	¥0	¥0	""	""	¥0	¥461	n0SqLBnS7O5Qwe7oGlct03ueV	pHRRxR8VhVB3VeILfYumLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/n0SqLBnS7O5Qwe7oGlct03ueV/by-unit/0S88JDBNWG04E	2 x もちべー (きなこ), 生チョコボール	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/29/20	16:01:53	Tokyo	¥680	¥0	¥680	¥0	¥54	¥0	¥0	¥734	Point of Sale	¥0	N/A	¥734	¥0	¥0	""	""	¥0	¥734	p1ExUAnRdjbBFrNLJNMVEYveV	ZxYCA8FGh7PuSSC8ouIkLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/p1ExUAnRdjbBFrNLJNMVEYveV/by-unit/0S88JDBNWG04E	フランス食パン (斤), ビッグペッパーフランク, ピーナッツバターフレンチ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
