,city,weather1,max_temp,min_temp,rain,sunrise,sunset,date
0,Matsumoto,unknown,21.6℃,8.7℃,0.0mm,05:01,18:31,2018-04-26
1,Matsumoto,unknown,22.7℃,12.3℃,0.0mm,05:00,18:32,2018-04-27
2,Matsumoto,unknown,23.9℃,7.2℃,0.0mm,04:59,18:33,2018-04-28
3,Matsumoto,unknown,28.1℃,8.5℃,0.0mm,04:58,18:34,2018-04-29
4,Matsumoto,unknown,24.7℃,14.5℃,0.0mm,04:57,18:34,2018-04-30
5,Matsumoto,unknown,27.4℃,8.9℃,0.0mm,04:56,18:35,2018-05-01
6,Matsumoto,unknown,24.1℃,13.3℃,1.5mm,04:55,18:36,2018-05-02
7,Matsumoto,unknown,24.4℃,15.4℃,8.5mm,04:54,18:37,2018-05-03
8,Matsumoto,unknown,15.7℃,8.0℃,0.0mm,04:52,18:38,2018-05-04
9,Matsumoto,unknown,23.2℃,9.4℃,0.0mm,04:51,18:39,2018-05-05
10,Matsumoto,unknown,27.7℃,9.9℃,0.0mm,04:50,18:40,2018-05-06
11,Matsumoto,rain,18.7℃,14.0℃,18.5mm,04:49,18:40,2018-05-07
12,Matsumoto,rain,20.4℃,12.3℃,17.0mm,04:48,18:41,2018-05-08
13,Matsumoto,unknown,14.8℃,8.4℃,24.5mm,04:47,18:42,2018-05-09
14,Matsumoto,unknown,16.6℃,8.2℃,0.0mm,04:47,18:43,2018-05-10
15,Matsumoto,unknown,24.8℃,3.5℃,0.0mm,04:46,18:44,2018-05-11
16,Matsumoto,unknown,25.0℃,7.7℃,0.0mm,04:45,18:45,2018-05-12
17,Matsumoto,rain,18.4℃,14.1℃,27.5mm,04:44,18:46,2018-05-13
18,Matsumoto,unknown,23.9℃,12.6℃,0.5mm,04:43,18:46,2018-05-14
19,Matsumoto,unknown,29.0℃,8.5℃,0.0mm,04:42,18:47,2018-05-15
20,Matsumoto,unknown,31.8℃,13.8℃,0.0mm,04:41,18:48,2018-05-16
21,Matsumoto,unknown,30.1℃,22.8℃,0.0mm,04:41,18:49,2018-05-17
